id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|CAF	B_cell|Endo	B_cell|Macro	B_cell|NK	B_cell|T_cell	B_cell|malignant_cell	CAF|B_cell	CAF|CAF	CAF|Endo	CAF|Macro	CAF|NK	CAF|T_cell	CAF|malignant_cell	Endo|B_cell	Endo|CAF	Endo|Endo	Endo|Macro	Endo|NK	Endo|T_cell	Endo|malignant_cell	Macro|B_cell	Macro|CAF	Macro|Endo	Macro|Macro	Macro|NK	Macro|T_cell	Macro|malignant_cell	NK|B_cell	NK|CAF	NK|Endo	NK|Macro	NK|NK	NK|T_cell	NK|malignant_cell	T_cell|B_cell	T_cell|CAF	T_cell|Endo	T_cell|Macro	T_cell|NK	T_cell|T_cell	T_cell|malignant_cell	malignant_cell|B_cell	malignant_cell|CAF	malignant_cell|Endo	malignant_cell|Macro	malignant_cell|NK	malignant_cell|T_cell	malignant_cell|malignant_cell
CPI-SS0EDD4928A	NGF_NGFR	simple:P01138	simple:P08138	NGF	NGFR	True	False	True	curated	False	0.004	0.142	0.002	0.009	0.0	0.005	0.05	0.143	0.281	0.141	0.148	0.0	0.144	0.189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.142	0.002	0.009	0.0	0.005	0.05	0.004	0.142	0.002	0.008	0.0	0.005	0.049
CPI-SS08B85996F	TTR_NGFR	simple:P02766	simple:P08138	TTR	NGFR	True	False	True	IMEx,InnateDB-All,MINT	False	0.007	0.145	0.005	0.012	0.0	0.008	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.156	0.016	0.022	0.0	0.018	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.144	0.004	0.01	0.0	0.007	0.051	0.051	0.19	0.05	0.056	0.0	0.053	0.097
CPI-SS00D3CD86E	TTR_DDR1	simple:P02766	simple:Q08345	TTR	DDR1	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.047	0.081	0.079	0.029	0.011	0.01	0.281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.092	0.089	0.039	0.021	0.021	0.291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.08	0.077	0.027	0.009	0.009	0.279	0.091	0.126	0.123	0.073	0.055	0.055	0.325
CPI-SS06006F870	TTR_AGER	simple:P02766	simple:Q15109	TTR	AGER	True	False	True	I2D,IMEx,InnateDB-All,MINT	False	0.025	0.021	0.024	0.047	0.029	0.04	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.031	0.034	0.058	0.04	0.05	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.019	0.022	0.046	0.028	0.038	0.016	0.07	0.065	0.068	0.092	0.074	0.084	0.062
CPI-SS0AB647854	GPR37_PSAP	simple:O15354	simple:P07602	GPR37	PSAP	True	True	False	guidetopharmacology.org	False	0.497	0.855	0.843	1.11	0.641	0.476	0.877	0.501	0.858	0.846	1.114	0.645	0.48	0.881	0.511	0.869	0.857	1.124	0.655	0.49	0.891	0.498	0.856	0.844	1.111	0.643	0.478	0.878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.858	0.846	1.114	0.645	0.48	0.881	0.588	0.946	0.934	1.201	0.733	0.568	0.968
CPI-SS082900482	GPR37L1_PSAP	simple:O60883	simple:P07602	GPR37L1	PSAP	True	True	False	guidetopharmacology.org	False	0.76	1.118	1.106	1.373	0.904	0.739	1.14	0.589	0.947	0.935	1.202	0.733	0.568	0.969	0.654	1.011	0.999	1.267	0.798	0.633	1.034	0.633	0.99	0.978	1.246	0.777	0.612	1.013	0.745	1.103	1.091	1.358	0.89	0.725	1.125	0.757	1.115	1.103	1.37	0.901	0.737	1.137	0.594	0.951	0.939	1.207	0.738	0.573	0.974
CPI-SS0A915097A	GRIN2D_IL16	simple:O15399	simple:Q14005	GRIN2D	IL16	True	True	False	I2D	False	0.486	0.073	0.03	0.212	0.377	0.405	0.118	0.49	0.077	0.035	0.216	0.381	0.409	0.122	0.489	0.076	0.033	0.215	0.38	0.408	0.12	0.499	0.086	0.043	0.225	0.389	0.418	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.487	0.074	0.031	0.213	0.377	0.406	0.118	0.489	0.076	0.033	0.215	0.38	0.408	0.121
CPI-SS070B0E458	GRIN2A_IL16	simple:Q12879	simple:Q14005	GRIN2A	IL16	True	True	False	I2D	False	0.493	0.08	0.037	0.219	0.384	0.412	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.086	0.044	0.225	0.39	0.418	0.131	0.493	0.08	0.038	0.219	0.384	0.412	0.125	0.49	0.077	0.035	0.216	0.381	0.409	0.122
CPI-SS0D529E576	GRIN2B_IL16	simple:Q13224	simple:Q14005	GRIN2B	IL16	True	True	False	I2D	False	0.488	0.075	0.032	0.213	0.378	0.407	0.119	0.512	0.099	0.056	0.237	0.402	0.431	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.493	0.08	0.038	0.219	0.384	0.412	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.489	0.076	0.034	0.215	0.38	0.408	0.121	0.505	0.092	0.049	0.231	0.396	0.424	0.137
CPI-SS068C129D6	CSF1_SIRPA	simple:P09603	simple:P78324	CSF1	SIRPA	True	False	True	I2D	False	0.027	0.177	0.32	0.437	0.038	0.013	0.314	0.328	0.478	0.621	0.738	0.339	0.314	0.615	0.238	0.388	0.531	0.648	0.249	0.223	0.525	0.061	0.212	0.355	0.471	0.072	0.047	0.349	0.056	0.206	0.349	0.465	0.067	0.041	0.343	0.149	0.3	0.443	0.559	0.16	0.135	0.437	0.073	0.224	0.366	0.483	0.084	0.059	0.36
CPI-SS086615F9B	CSF1_CELSR3	simple:P09603	simple:Q9NYQ7	CSF1	CELSR3	True	False	True	I2D	False	0.016	0.006	0.036	0.014	0.016	0.023	0.029	0.317	0.307	0.337	0.315	0.317	0.324	0.33	0.227	0.217	0.247	0.225	0.227	0.234	0.24	0.051	0.04	0.071	0.049	0.051	0.058	0.064	0.045	0.035	0.065	0.043	0.045	0.052	0.058	0.139	0.128	0.159	0.137	0.139	0.146	0.152	0.062	0.052	0.083	0.061	0.062	0.069	0.075
CPI-SS04861AD1A	FGFR4_SCGB3A1	simple:P22455	simple:Q96QR1	FGFR4	SCGB3A1	True	True	False	IMEx,InnateDB-All,MINT	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.045	0.0	0.0	0.037	0.0	0.012	0.0	0.025	0.0	0.0	0.018	0.0	0.003	0.0	0.016	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.016	0.0	0.0	0.009	0.0	0.015	0.0	0.028	0.0	0.0	0.02	0.0
CPI-SS055B305F1	CEACAM1_CD209	simple:P13688	simple:Q9NNX6	CEACAM1	CD209	True	False	True	curated	False	0.225	0.11	0.2	0.312	0.209	0.218	0.106	0.196	0.081	0.171	0.283	0.18	0.189	0.077	0.423	0.308	0.397	0.51	0.406	0.416	0.304	0.213	0.097	0.187	0.3	0.196	0.206	0.094	0.192	0.076	0.166	0.279	0.175	0.184	0.072	0.22	0.105	0.195	0.307	0.204	0.213	0.101	0.462	0.347	0.437	0.549	0.446	0.455	0.343
CPI-SS0A2949959	ICAM3_CD209	simple:P32942	simple:Q9NNX6	ICAM3	CD209	True	False	True	curated	False	0.568	0.453	0.543	0.655	0.552	0.561	0.449	0.304	0.188	0.278	0.391	0.287	0.297	0.185	0.199	0.083	0.173	0.286	0.182	0.191	0.079	0.341	0.225	0.315	0.428	0.324	0.333	0.221	0.627	0.511	0.601	0.714	0.61	0.62	0.508	0.604	0.489	0.579	0.692	0.588	0.597	0.485	0.278	0.163	0.253	0.365	0.262	0.271	0.159
CPI-SS0A2D7895C	CEACAM1_CEACAM6	simple:P13688	simple:P40199	CEACAM1	CEACAM6	True	False	False	curated	False	0.042	0.039	0.0	0.04	0.04	0.04	0.038	0.013	0.01	0.0	0.011	0.011	0.011	0.009	0.24	0.237	0.0	0.238	0.238	0.238	0.236	0.03	0.026	0.0	0.028	0.028	0.028	0.026	0.008	0.005	0.0	0.007	0.007	0.007	0.005	0.037	0.034	0.0	0.035	0.035	0.035	0.033	0.279	0.276	0.0	0.277	0.277	0.277	0.276
CPI-SS0322747C2	CEACAM5_CEACAM6	simple:P06731	simple:P40199	CEACAM5	CEACAM6	False	False	False	curated	False	0.169	0.166	0.0	0.168	0.168	0.168	0.166	0.071	0.068	0.0	0.07	0.07	0.07	0.068	0.097	0.094	0.0	0.096	0.096	0.096	0.094	0.095	0.092	0.0	0.094	0.094	0.094	0.092	0.204	0.201	0.0	0.203	0.203	0.203	0.201	0.17	0.167	0.0	0.168	0.168	0.168	0.166	0.064	0.061	0.0	0.062	0.062	0.062	0.06
CPI-SS08C411721	CEACAM8_CEACAM6	simple:P31997	simple:P40199	CEACAM8	CEACAM6	False	False	False	curated	False	0.239	0.236	0.0	0.238	0.238	0.237	0.236	0.076	0.073	0.0	0.075	0.075	0.074	0.073	0.109	0.106	0.0	0.108	0.108	0.107	0.106	0.117	0.114	0.0	0.115	0.115	0.115	0.113	0.16	0.156	0.0	0.158	0.158	0.158	0.156	0.19	0.187	0.0	0.188	0.188	0.188	0.186	0.068	0.065	0.0	0.066	0.066	0.066	0.064
CPI-SS001BF66E8	CEACAM6_CEACAM6	simple:P40199	simple:P40199	CEACAM6	CEACAM6	False	False	False	curated	False	0.009	0.006	0.0	0.008	0.008	0.008	0.006	0.006	0.003	0.0	0.005	0.005	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.005	0.0	0.007	0.007	0.006	0.005	0.008	0.005	0.0	0.007	0.007	0.006	0.005	0.008	0.005	0.0	0.006	0.006	0.006	0.005	0.006	0.003	0.0	0.005	0.005	0.005	0.003
CPI-SS0CCDBBBC0	CEACAM1_CEACAM8	simple:P13688	simple:P31997	CEACAM1	CEACAM8	True	False	False	curated	False	0.271	0.108	0.141	0.149	0.192	0.222	0.1	0.242	0.079	0.112	0.12	0.163	0.193	0.071	0.469	0.306	0.339	0.347	0.39	0.42	0.298	0.259	0.096	0.129	0.137	0.18	0.21	0.088	0.238	0.075	0.108	0.116	0.159	0.189	0.067	0.266	0.103	0.136	0.144	0.187	0.217	0.095	0.508	0.345	0.378	0.386	0.429	0.459	0.337
CPI-SS0D449DE26	MLNR_GHRL	simple:O43193	simple:Q9UBU3	MLNR	GHRL	True	True	False	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.028	0.052	0.037	0.041	0.018	0.006	0.013	0.028	0.053	0.037	0.041	0.018	0.006
CPI-SS042EB8C7A	TBXA2R_GHRL	simple:P21731	simple:Q9UBU3	TBXA2R	GHRL	True	True	False	InnateDB-All	False	0.495	0.51	0.534	0.519	0.523	0.499	0.487	0.271	0.286	0.31	0.295	0.299	0.275	0.263	0.341	0.356	0.381	0.365	0.369	0.346	0.334	0.302	0.318	0.342	0.327	0.331	0.307	0.295	0.431	0.447	0.471	0.456	0.46	0.436	0.424	0.478	0.493	0.517	0.502	0.506	0.483	0.471	0.221	0.236	0.261	0.245	0.249	0.226	0.214
CPI-SS043E0F61D	PTGER3_GHRL	simple:P43115	simple:Q9UBU3	PTGER3	GHRL	True	True	False	InnateDB-All	False	0.021	0.036	0.06	0.045	0.049	0.026	0.014	0.064	0.079	0.104	0.089	0.093	0.069	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.032	0.056	0.041	0.045	0.022	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.034	0.058	0.043	0.047	0.023	0.011	0.022	0.037	0.062	0.047	0.051	0.027	0.015
CPI-SS05D406038	PTGIR_GHRL	simple:P43119	simple:Q9UBU3	PTGIR	GHRL	True	True	False	InnateDB-All	False	0.013	0.028	0.053	0.037	0.041	0.018	0.006	0.187	0.202	0.227	0.211	0.215	0.192	0.18	0.018	0.033	0.057	0.042	0.046	0.023	0.011	0.076	0.092	0.116	0.101	0.105	0.081	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.038	0.062	0.047	0.051	0.027	0.015	0.012	0.027	0.052	0.037	0.041	0.017	0.005
CPI-SS090987D9C	GHRHR_GHRL	simple:Q02643	simple:Q9UBU3	GHRHR	GHRL	True	True	False	I2D	False	0.013	0.028	0.053	0.037	0.041	0.018	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.033	0.058	0.042	0.046	0.023	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.028	0.052	0.037	0.041	0.018	0.006	0.013	0.028	0.053	0.037	0.041	0.018	0.006
CPI-SS07D40A3F3	GHSR_GHRL	simple:Q92847	simple:Q9UBU3	GHSR	GHRL	True	True	False	guidetopharmacology.org	False	0.016	0.031	0.056	0.041	0.045	0.021	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.029	0.053	0.038	0.042	0.018	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.03	0.054	0.039	0.043	0.02	0.008	0.014	0.03	0.054	0.039	0.043	0.019	0.007
CPI-SS085C150CE	ACE2_GHRL	simple:Q9BYF1	simple:Q9UBU3	ACE2	GHRL	True	True	False	I2D	False	0.012	0.027	0.052	0.037	0.041	0.017	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.029	0.053	0.038	0.042	0.019	0.007	0.014	0.029	0.053	0.038	0.042	0.019	0.006
CPI-SS0EB3C2743	GHSR_LEAP2	simple:Q92847	simple:Q969E1	GHSR	LEAP2	True	True	False	guidetopharmacology.org	False	0.029	0.02	0.021	0.031	0.022	0.025	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.018	0.018	0.028	0.019	0.022	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.019	0.019	0.03	0.02	0.024	0.034	0.027	0.019	0.019	0.03	0.02	0.024	0.033
CPI-SS079DDF890	TNFSF12_TNFRSF25	simple:O43508	simple:Q93038	TNFSF12	TNFRSF25	True	False	True	I2D	False	0.032	0.073	0.138	0.039	0.085	0.201	0.041	0.077	0.118	0.183	0.084	0.13	0.246	0.087	0.044	0.086	0.15	0.051	0.097	0.213	0.054	0.169	0.21	0.274	0.176	0.222	0.338	0.178	0.028	0.069	0.134	0.035	0.081	0.197	0.037	0.04	0.082	0.146	0.048	0.093	0.21	0.05	0.039	0.08	0.144	0.046	0.092	0.208	0.048
CPI-SS0B0CF0EDF	TNFSF15_TNFRSF25	simple:O95150	simple:Q93038	TNFSF15	TNFRSF25	True	False	True	guidetopharmacology.org	False	0.128	0.17	0.234	0.136	0.181	0.298	0.138	0.037	0.078	0.143	0.044	0.09	0.206	0.047	0.068	0.109	0.174	0.075	0.121	0.237	0.077	0.118	0.159	0.223	0.125	0.171	0.287	0.127	0.121	0.162	0.227	0.128	0.174	0.29	0.13	0.109	0.15	0.215	0.116	0.162	0.278	0.119	0.046	0.087	0.151	0.053	0.099	0.215	0.055
CPI-SS02EF3E1BA	TNFSF12_TNFRSF12A	simple:O43508	simple:Q9NP84	TNFSF12	TNFRSF12A	True	False	True	curated	False	0.0	0.456	0.068	0.135	0.042	0.046	0.369	0.0	0.501	0.113	0.181	0.087	0.091	0.414	0.0	0.468	0.08	0.148	0.054	0.058	0.381	0.0	0.593	0.204	0.272	0.178	0.183	0.506	0.0	0.452	0.064	0.131	0.038	0.042	0.365	0.0	0.464	0.076	0.144	0.05	0.054	0.377	0.0	0.463	0.074	0.142	0.048	0.053	0.376
CPI-SS029C6E8FA	TNFSF15_TNFRSF6B	simple:O95150	simple:O95407	TNFSF15	TNFRSF6B	True	False	False	curated	False	0.138	0.315	0.28	0.153	0.145	0.141	0.18	0.046	0.224	0.189	0.062	0.053	0.05	0.088	0.077	0.255	0.22	0.092	0.084	0.08	0.119	0.127	0.305	0.27	0.142	0.134	0.13	0.169	0.13	0.308	0.273	0.145	0.137	0.133	0.172	0.118	0.296	0.261	0.134	0.125	0.122	0.16	0.055	0.233	0.198	0.07	0.062	0.058	0.097
CPI-SS0B9DC75DD	TNFSF14_TNFRSF6B	simple:O43557	simple:O95407	TNFSF14	TNFRSF6B	True	False	False	curated	False	0.25	0.428	0.393	0.265	0.257	0.254	0.292	0.143	0.321	0.286	0.158	0.15	0.146	0.185	0.172	0.349	0.314	0.187	0.179	0.175	0.214	0.167	0.345	0.31	0.182	0.174	0.17	0.209	0.347	0.525	0.49	0.363	0.354	0.351	0.39	0.318	0.496	0.461	0.333	0.325	0.321	0.36	0.1	0.278	0.243	0.116	0.107	0.104	0.142
CPI-SS0D9BC4188	GNRH2_GNRHR	simple:O43555	simple:P30968	GNRH2	GNRHR	True	False	True	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.03	0.02	0.013	0.024	0.018	0.018	0.01	0.023	0.013	0.006	0.017	0.011	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.019	0.008	0.001	0.012	0.007	0.007	0.005	0.019	0.008	0.001	0.012	0.007	0.006
CPI-SS0D9EFC4F7	GNRH1_GNRHR	simple:P01148	simple:P30968	GNRH1	GNRHR	True	False	True	I2D	False	0.014	0.027	0.017	0.01	0.021	0.015	0.015	0.019	0.033	0.022	0.015	0.026	0.021	0.021	0.012	0.026	0.016	0.009	0.02	0.014	0.014	0.016	0.03	0.019	0.012	0.023	0.018	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.03	0.02	0.013	0.023	0.018	0.018	0.019	0.033	0.023	0.016	0.026	0.021	0.021
CPI-SS08A819670	CD70_GPRC5B	simple:P32970	simple:Q9NZH0	CD70	GPRC5B	True	False	True	InnateDB-All	False	0.056	0.253	0.5	0.067	0.0	0.062	0.301	0.06	0.258	0.504	0.071	0.0	0.066	0.305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.209	0.456	0.023	0.0	0.018	0.257	0.053	0.251	0.497	0.064	0.0	0.059	0.298	0.017	0.215	0.461	0.028	0.0	0.023	0.262
CPI-SS084816B12	HCRT_HCRTR1	simple:O43612	simple:O43613	HCRT	HCRTR1	True	False	True	guidetopharmacology.org	False	0.002	0.0	0.011	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.012	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02461AE98	HCRT_HCRTR2	simple:O43612	simple:O43614	HCRT	HCRTR2	True	False	True	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.014	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B9B3870A	VEGFA_FLT1	simple:P15692	simple:P17948	VEGFA	FLT1	True	False	True	curated	False	0.198	0.083	0.284	0.15	0.176	0.185	0.073	0.29	0.176	0.377	0.243	0.268	0.277	0.166	0.203	0.089	0.29	0.156	0.182	0.19	0.079	0.315	0.201	0.402	0.268	0.293	0.302	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.201	0.087	0.287	0.154	0.179	0.188	0.076	0.269	0.155	0.356	0.222	0.248	0.256	0.145
CPI-SS02371A6D6	VEGFA_EPHB2	simple:P15692	simple:P29323	VEGFA	EPHB2	True	False	True	I2D	False	0.004	0.069	0.06	0.072	0.0	0.007	0.011	0.097	0.161	0.152	0.164	0.0	0.099	0.104	0.01	0.074	0.065	0.077	0.0	0.012	0.017	0.122	0.186	0.177	0.189	0.0	0.124	0.128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.072	0.063	0.075	0.0	0.01	0.014	0.076	0.14	0.131	0.143	0.0	0.078	0.083
CPI-SS0C694CB44	VEGFA_GRIN2B	simple:P15692	simple:Q13224	VEGFA	GRIN2B	True	False	True	I2D	False	0.005	0.029	0.0	0.01	0.0	0.006	0.022	0.097	0.121	0.0	0.102	0.0	0.099	0.114	0.01	0.034	0.0	0.016	0.0	0.012	0.027	0.122	0.146	0.0	0.127	0.0	0.123	0.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.032	0.0	0.013	0.0	0.009	0.025	0.076	0.1	0.0	0.082	0.0	0.078	0.093
CPI-SS082AD7B6A	FZD6_WNT5A	simple:O60353	simple:P41221	FZD6	WNT5A	True	True	False	curated	False	0.033	0.093	0.133	0.069	0.0	0.028	0.035	0.102	0.161	0.201	0.137	0.0	0.097	0.103	0.358	0.417	0.458	0.394	0.0	0.353	0.36	0.02	0.079	0.119	0.055	0.0	0.015	0.021	0.015	0.074	0.115	0.051	0.0	0.01	0.017	0.064	0.123	0.163	0.099	0.0	0.059	0.065	0.203	0.262	0.302	0.238	0.0	0.198	0.204
CPI-SS02B567BC7	PLXNC1_SEMA7A	simple:O60486	simple:O75326	PLXNC1	SEMA7A	False	True	False	curated	False	0.131	0.19	0.117	0.092	0.095	0.109	0.205	0.13	0.19	0.116	0.092	0.094	0.109	0.205	0.075	0.135	0.061	0.036	0.039	0.053	0.149	0.23	0.29	0.216	0.191	0.194	0.209	0.304	0.112	0.172	0.098	0.073	0.076	0.091	0.186	0.107	0.166	0.093	0.068	0.071	0.085	0.181	0.311	0.37	0.297	0.272	0.275	0.289	0.385
CPI-SS070C51D94	FZD7_WNT3	simple:O75084	simple:P56703	FZD7	WNT3	True	True	False	curated	False	0.012	0.016	0.016	0.0	0.0	0.006	0.009	0.138	0.142	0.142	0.0	0.0	0.132	0.135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.014	0.014	0.0	0.0	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.015	0.015	0.0	0.0	0.005	0.008	0.059	0.063	0.063	0.0	0.0	0.053	0.056
CPI-SS0A4EE6FE1	LRP5_FAM3B	simple:O75197	simple:P58499	LRP5	FAM3B	True	True	False	InnateDB-All	False	0.006	0.0	0.015	0.0	0.0	0.005	0.042	0.041	0.0	0.05	0.0	0.0	0.04	0.077	0.183	0.0	0.192	0.0	0.0	0.182	0.219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.016	0.0	0.0	0.007	0.044	0.054	0.0	0.063	0.0	0.0	0.053	0.09
CPI-SS05E001125	LGR5_RSPO4	simple:O75473	simple:Q2I0M5	LGR5	RSPO4	True	True	False	guidetopharmacology.org	False	0.0	0.004	0.0	0.002	0.0	0.001	0.001	0.0	0.061	0.0	0.06	0.0	0.059	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.003	0.0	0.002	0.003	0.0	0.005	0.0	0.003	0.0	0.002	0.003
CPI-SS0F102AAC5	LGR5_RSPO1	simple:O75473	simple:Q2MKA7	LGR5	RSPO1	True	True	False	guidetopharmacology.org	False	0.002	0.028	0.0	0.002	0.0	0.003	0.002	0.06	0.086	0.0	0.059	0.0	0.061	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.029	0.0	0.003	0.0	0.004	0.003	0.004	0.029	0.0	0.003	0.0	0.004	0.003
CPI-SS0FC0CA5ED	LGR5_RSPO2	simple:O75473	simple:Q6UXX9	LGR5	RSPO2	True	True	False	guidetopharmacology.org	False	0.004	0.0	0.0	0.011	0.0	0.004	0.001	0.061	0.0	0.0	0.069	0.0	0.062	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.013	0.0	0.005	0.003	0.005	0.0	0.0	0.012	0.0	0.005	0.003
CPI-SS0DCA749B0	LGR5_RSPO3	simple:O75473	simple:Q9BXY4	LGR5	RSPO3	True	True	False	guidetopharmacology.org	False	0.001	0.046	0.076	0.009	0.0	0.003	0.001	0.059	0.104	0.134	0.066	0.0	0.061	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.047	0.077	0.01	0.0	0.005	0.003	0.003	0.047	0.077	0.01	0.0	0.004	0.003
CPI-SS0A874F65F	LGR4_RSPO3	simple:Q9BXB1	simple:Q9BXY4	LGR4	RSPO3	True	True	False	guidetopharmacology.org	False	0.004	0.049	0.079	0.012	0.0	0.006	0.004	0.094	0.139	0.169	0.102	0.0	0.096	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.047	0.077	0.009	0.0	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.047	0.077	0.01	0.0	0.004	0.003	0.025	0.07	0.1	0.032	0.0	0.027	0.025
CPI-SS05B1FA8A8	LRP6_CKLF	simple:O75581	simple:Q9UBR5	LRP6	CKLF	True	True	False	IMEx,IntAct	False	0.185	0.21	0.179	0.372	0.361	0.334	0.333	0.313	0.337	0.307	0.5	0.488	0.462	0.461	0.305	0.33	0.3	0.492	0.481	0.455	0.453	0.186	0.21	0.18	0.373	0.361	0.335	0.334	0.186	0.21	0.18	0.373	0.361	0.335	0.334	0.19	0.214	0.184	0.377	0.365	0.339	0.338	0.291	0.315	0.285	0.478	0.466	0.44	0.439
CPI-SS05162C56B	NTF3_NTRK3	simple:P20783	simple:Q16288	NTF3	NTRK3	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.042	0.0	0.022	0.0	0.028	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.022	0.0	0.003	0.0	0.008	0.002	0.004	0.024	0.0	0.004	0.0	0.009	0.003
